Partector2 SN 8365
Firmware: rev 275
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 6.20, calibrated on 21.2.2023
Cal params 1: -2.95, 20.53, 3.85, 0.970, 0.00000682, 1.07, 60, 100
Cal params 2: -4.94, 42.87, 13.57, 0.933, 150, 360
Cal params 3: -19.14, 81.95, 31.46, 0.792, 300, 720
Start: 5.10.2023 06:54:04
statistics: 246099 LDSAmin, 12118 min, 364420 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1820 dp setpoint, 10 P, 500 I, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 4 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 80 RH autoheat, 1.00 RH corr, 0 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 989.0 dPcal_p, 293.6 dPcal_T, 988.0 cal_p, 296.6 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 0 USBtransmit, 0 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval, 0 autopower
environment: T 12.6...35.7, RH 13.0...81.9
gain	1516.0	1553.0
startup	1456.2	1493.1
ST: Ipump 15.4mA	Display 16.4V	CE -23.6V	+ 2.50V	- -2.50V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
8061.0	   7642	 36	14.82	69.78	1.39	2.390	0.903	0.00	275	-3.23	-1.12	357	21.3	53	1024.2	0.499	4.05	15.44	0	53
8062.0	   7619	 36	15.07	72.17	1.47	2.430	0.937	1.97	3576	4.35	1.43	357	21.3	53	1024.2	0.501	4.05	15.52	0	53
8063.0	   8826	 32	15.26	65.05	1.17	2.461	0.823	0.00	273	-2.99	-1.31	358	21.3	53	1024.2	0.500	4.05	15.40	0	53
8064.0	   9440	 31	15.59	63.84	1.10	2.514	0.798	2.01	3578	4.17	1.24	357	21.3	53	1024.5	0.500	4.05	15.20	0	53
8065.0	   9520	 31	15.79	64.88	1.12	2.546	0.812	0.00	277	-3.36	-1.18	357	21.3	53	1024.5	0.500	4.05	15.12	0	53
8066.0	   9832	 29	15.31	59.58	0.97	2.469	0.732	2.03	3575	4.29	1.49	357	21.3	53	1024.5	0.500	4.05	15.24	0	53
8067.0	   9561	 30	15.46	62.16	1.05	2.493	0.773	0.00	277	-3.17	-0.93	357	21.3	53	1024.3	0.500	4.05	15.20	0	53
8068.0	   9415	 31	15.75	65.25	1.14	2.541	0.819	2.01	3579	4.17	1.37	357	21.3	53	1024.3	0.500	4.05	15.28	0	53
8069.0	   8545	 33	15.40	68.05	1.27	2.484	0.869	0.00	275	-3.05	-1.18	357	21.3	53	1024.3	0.500	4.05	15.20	0	53
8070.0	   8317	 34	15.34	69.18	1.32	2.475	0.888	2.01	3578	4.29	1.31	356	21.3	53	1024.4	0.500	4.04	15.36	0	53
8071.0	   8102	 35	15.27	70.18	1.37	2.463	0.904	0.00	277	-2.92	-1.12	357	21.3	53	1024.4	0.501	4.05	15.04	0	53
8072.0	   8682	 32	14.85	62.67	1.11	2.394	0.791	1.97	3578	4.23	1.37	357	21.2	53	1024.4	0.500	4.05	15.44	0	53
8073.0	   9388	 29	14.83	58.42	0.96	2.392	0.721	0.00	276	-2.74	-0.81	357	21.2	53	1024.4	0.500	4.05	15.16	0	53
8074.0	   8897	 31	14.87	61.55	1.07	2.399	0.772	1.99	3579	4.17	1.62	357	21.2	53	1024.4	0.500	4.05	15.40	0	53
8075.0	   8963	 31	14.87	61.15	1.06	2.398	0.766	0.00	275	-3.17	-1.06	358	21.2	53	1024.4	0.500	4.04	15.20	0	53
8076.0	   9869	 29	15.26	59.01	0.95	2.461	0.723	2.01	3579	3.86	1.49	358	21.2	53	1024.2	0.500	4.04	15.24	0	53
8077.0	  10120	 28	15.04	56.24	0.88	2.427	0.680	0.00	271	-3.17	-0.93	358	21.2	53	1024.2	0.500	4.05	15.48	0	53
8078.0	  10073	 29	15.37	58.79	0.94	2.479	0.717	2.02	3579	4.17	1.24	357	21.3	53	1024.2	0.500	4.04	15.20	0	53
8079.0	   8833	 32	15.25	64.89	1.16	2.459	0.821	0.00	276	-3.79	-1.24	358	21.3	53	1024.4	0.500	4.05	15.36	0	53
8080.0	   8907	 32	15.12	63.42	1.12	2.438	0.799	2.01	3578	3.98	1.49	358	21.3	53	1024.4	0.500	4.05	15.20	0	53
8081.0	   8532	 33	15.28	67.16	1.25	2.465	0.857	0.00	276	-3.30	-0.93	357	21.3	53	1024.4	0.500	4.05	15.04	0	53
8082.0	   7602	 36	14.88	70.67	1.42	2.400	0.916	2.01	3583	4.11	1.56	357	21.3	53	1024.4	0.500	4.04	15.36	0	53
8083.0	   8471	 33	14.94	64.79	1.18	2.410	0.824	0.00	275	-3.30	-1.06	358	21.3	53	1024.4	0.500	4.05	15.12	0	53
8084.0	   8359	 32	14.63	63.01	1.14	2.360	0.800	1.98	3578	3.98	1.18	357	21.2	53	1024.4	0.500	4.05	15.40	0	53
8085.0	   8225	 33	14.79	65.21	1.21	2.385	0.833	0.00	276	-2.99	-0.93	357	21.2	53	1024.4	0.500	4.05	15.28	0	53
8086.0	   8484	 34	15.42	68.63	1.29	2.487	0.878	2.01	3579	4.35	1.43	358	21.2	53	1024.4	0.500	4.03	15.36	0	53
8087.0	   8425	 34	15.29	68.00	1.28	2.467	0.870	0.00	273	-3.11	-1.12	357	21.2	53	1024.4	0.500	4.05	15.56	0	53
8088.0	   8260	 32	14.44	62.10	1.13	2.328	0.788	2.00	3578	4.04	1.49	357	21.2	53	1024.4	0.500	4.04	15.80	0	53
8089.0	   8667	 31	14.67	61.39	1.08	2.366	0.773	0.00	275	-3.42	-1.06	358	21.2	53	1024.4	0.500	4.05	15.68	0	53
8090.0	   9339	 31	15.37	62.74	1.08	2.479	0.784	2.01	3580	3.98	1.24	357	21.3	53	1024.4	0.500	4.04	15.48	0	53
8091.0	   9514	 30	15.06	59.43	0.98	2.429	0.734	0.00	277	-3.11	-1.00	358	21.3	53	1024.3	0.501	4.05	15.44	0	53
8092.0	   9812	 29	15.11	58.21	0.94	2.436	0.712	2.01	3578	3.79	1.24	358	21.3	53	1024.3	0.500	4.04	15.44	0	53
8093.0	   9415	 30	15.20	61.06	1.03	2.452	0.759	0.00	276	-2.99	-1.06	357	21.2	53	1024.3	0.500	4.04	15.56	0	53
8094.0	   9621	 30	15.30	60.65	1.01	2.468	0.750	2.00	3578	4.23	1.31	357	21.2	53	1024.4	0.500	4.05	15.44	0	53
8095.0	  10111	 29	15.59	60.12	0.97	2.514	0.736	0.00	279	-3.11	-0.93	358	21.2	53	1024.4	0.500	4.05	15.40	0	53
8096.0	   9340	 31	15.46	63.43	1.09	2.493	0.794	1.98	3579	4.23	1.37	358	21.3	53	1024.4	0.500	4.05	15.56	0	53
8097.0	   7333	 36	14.55	69.94	1.43	2.347	0.908	0.00	276	-3.05	-1.18	358	21.3	53	1024.5	0.501	4.05	15.24	0	53
8098.0	   7658	 35	14.40	66.05	1.28	2.323	0.851	2.01	3578	4.29	1.56	357	21.3	53	1024.5	0.500	4.05	15.20	0	53
8099.0	   9124	 30	14.83	59.90	1.02	2.392	0.746	0.00	276	-2.92	-1.24	358	21.2	53	1024.5	0.500	4.05	15.08	0	53
8100.0	   9109	 31	15.20	62.81	1.09	2.452	0.788	1.98	3578	4.42	1.24	357	21.2	53	1024.2	0.500	4.04	15.28	0	53
8101.0	   8529	 33	15.01	65.00	1.19	2.422	0.826	0.00	272	-3.23	-0.93	357	21.2	53	1024.2	0.500	4.05	15.56	0	53
8102.0	   7990	 33	14.10	61.17	1.12	2.274	0.778	2.01	3578	4.29	1.43	356	21.2	53	1024.2	0.500	4.05	15.76	0	53
8103.0	   8098	 33	14.27	61.82	1.13	2.301	0.786	0.00	273	-2.92	-1.12	357	21.2	53	1024.3	0.500	4.05	15.44	0	53
8104.0	   8668	 32	14.96	63.69	1.14	2.413	0.806	2.02	3580	3.61	1.56	356	21.2	53	1024.3	0.500	4.04	15.56	0	53
8105.0	   8903	 31	14.69	60.16	1.03	2.370	0.752	0.00	275	-2.99	-1.00	356	21.2	53	1024.3	0.500	4.05	15.64	0	53
8106.0	  10003	 27	14.59	53.64	0.82	2.353	0.643	2.00	3580	4.17	1.24	358	21.2	53	1024.4	0.500	4.05	15.88	0	53
8107.0	  10262	 28	15.17	56.46	0.88	2.447	0.681	0.00	273	-2.74	-1.00	358	21.2	53	1024.4	0.500	4.05	15.68	0	53
8108.0	   8850	 31	14.76	60.93	1.06	2.380	0.764	1.99	3576	3.67	1.49	357	21.3	53	1024.4	0.500	4.03	15.72	0	53
8109.0	   8074	 32	13.88	58.90	1.05	2.239	0.744	0.00	276	-3.11	-1.12	357	21.3	53	1024.4	0.500	4.05	15.76	0	53
8110.0	   7922	 32	13.78	59.07	1.07	2.223	0.749	2.01	3579	3.92	1.56	357	21.3	53	1024.4	0.500	4.05	15.80	0	53
8111.0	   8987	 29	14.17	55.77	0.92	2.286	0.688	0.00	283	-2.99	-0.93	357	21.3	53	1024.4	0.500	4.05	15.80	0	53
8112.0	   9353	 29	14.30	54.77	0.88	2.306	0.669	2.00	3578	4.11	1.24	357	21.3	53	1024.4	0.500	4.04	15.72	0	53
8113.0	   7902	 32	13.85	59.75	1.09	2.234	0.759	0.00	277	-3.17	-0.81	357	21.3	53	1024.4	0.499	4.05	15.84	0	53
8114.0	   8630	 30	14.05	56.80	0.96	2.265	0.707	2.03	3578	3.98	1.62	357	21.2	53	1024.4	0.500	4.04	15.80	0	53
8115.0	   9943	 27	14.51	53.39	0.82	2.341	0.641	0.00	277	-2.80	-0.75	356	21.2	53	1024.3	0.500	4.05	15.80	0	53
8116.0	   8377	 31	14.02	58.11	1.01	2.262	0.729	2.01	3579	3.48	1.18	358	21.2	53	1024.3	0.500	4.05	15.76	0	53
8117.0	   7996	 32	13.71	58.01	1.03	2.211	0.733	0.00	276	-2.61	-0.87	357	21.3	53	1024.3	0.500	4.05	15.64	0	53
8118.0	   8823	 30	14.21	56.93	0.96	2.292	0.707	2.00	3578	3.67	1.43	357	21.3	53	1024.3	0.500	4.04	15.84	0	53
8119.0	   7953	 32	13.78	58.86	1.06	2.223	0.745	0.00	276	-2.92	-1.12	357	21.3	53	1024.3	0.500	4.05	15.68	0	53
8120.0	   7458	 33	13.38	58.93	1.10	2.159	0.752	2.01	3576	3.73	1.31	357	21.2	53	1024.3	0.500	4.04	15.76	0	53
8121.0	   7806	 33	13.99	61.53	1.14	2.257	0.785	0.00	273	-2.80	-1.18	357	21.2	53	1024.2	0.500	4.05	15.52	0	53
8122.0	   8052	 33	14.55	64.41	1.20	2.346	0.823	2.01	3578	3.73	1.24	358	21.2	53	1024.2	0.500	4.05	15.60	0	53
8123.0	   7532	 35	14.23	65.48	1.28	2.295	0.844	0.00	276	-3.23	-1.18	357	21.2	53	1024.2	0.500	4.05	15.72	0	53
8124.0	   7211	 35	13.78	64.05	1.26	2.222	0.827	2.00	3578	3.79	1.49	358	21.2	53	1024.2	0.501	4.05	15.52	0	53
8125.0	   7474	 33	13.37	58.73	1.09	2.157	0.749	0.00	275	-2.74	-1.12	357	21.2	53	1024.2	0.500	4.05	15.68	0	53
8126.0	   7815	 32	13.55	57.90	1.04	2.186	0.733	1.98	3580	4.17	1.43	357	21.3	53	1024.2	0.501	4.04	15.32	0	53
8127.0	   7599	 34	14.07	63.62	1.22	2.269	0.817	0.00	275	-2.99	-1.06	358	21.3	53	1024.5	0.500	4.05	15.60	0	53
8128.0	   7797	 34	14.27	63.90	1.21	2.302	0.819	1.99	3578	4.11	1.43	357	21.3	53	1024.5	0.500	4.05	15.48	0	53
8129.0	   8216	 31	13.69	56.53	0.98	2.208	0.709	0.00	275	-2.67	-0.93	358	21.2	53	1024.5	0.500	4.05	15.56	0	53
8130.0	   7592	 33	13.48	58.77	1.08	2.174	0.748	2.00	3578	3.98	1.49	358	21.2	53	1024.4	0.500	4.04	15.44	0	53
8131.0	   7066	 36	13.64	64.01	1.27	2.201	0.828	0.00	276	-2.74	-1.06	357	21.2	53	1024.4	0.501	4.05	15.40	0	53
8132.0	   7370	 34	13.68	62.05	1.19	2.207	0.797	2.00	3578	3.73	1.31	357	21.3	53	1024.4	0.500	4.05	15.12	0	53
8133.0	   8120	 32	13.98	59.38	1.06	2.255	0.751	0.00	276	-3.05	-1.12	357	21.3	53	1024.5	0.500	4.05	15.36	0	53
8134.0	   7642	 33	13.61	59.54	1.10	2.196	0.759	2.00	3576	3.73	1.31	357	21.3	53	1024.5	0.500	4.04	15.44	0	53
8135.0	   8429	 31	14.02	57.79	1.00	2.262	0.724	0.00	273	-2.86	-1.12	358	21.3	53	1024.5	0.500	4.05	15.24	0	53
8136.0	  10921	 26	14.81	51.12	0.73	2.389	0.594	1.99	3582	3.98	1.49	357	21.3	53	1024.2	0.500	4.04	15.20	0	53
8137.0	   9356	 28	14.06	53.04	0.84	2.268	0.644	0.00	273	-3.11	-0.68	357	21.3	53	1024.2	0.501	4.05	15.08	0	53
8138.0	   8479	 31	14.27	59.42	1.04	2.302	0.747	2.01	3578	3.86	1.43	357	21.2	53	1024.2	0.500	4.05	15.24	0	53
8139.0	   9413	 29	14.60	56.59	0.92	2.354	0.694	0.00	277	-2.92	-1.24	357	21.2	53	1024.4	0.500	4.05	15.56	0	53
8140.0	   8962	 29	13.88	53.74	0.87	2.238	0.659	2.00	3580	3.92	1.62	357	21.2	53	1024.4	0.500	4.05	15.56	0	53
8141.0	   7466	 35	13.96	63.72	1.23	2.252	0.820	0.00	272	-2.67	-0.87	358	21.2	53	1024.4	0.500	4.05	15.52	0	53
8142.0	   7466	 35	14.19	65.67	1.29	2.289	0.847	1.98	3578	4.17	1.49	358	21.2	53	1024.4	0.500	4.04	15.88	0	53
8143.0	   8338	 32	14.57	62.68	1.14	2.350	0.795	0.00	276	-2.67	-0.81	357	21.2	53	1024.4	0.500	4.05	15.72	0	53
8144.0	   6457	 38	13.48	67.69	1.45	2.174	0.884	2.02	3575	3.73	1.43	358	21.3	53	1024.4	0.500	4.05	15.68	0	53
8145.0	   6317	 37	12.78	62.44	1.30	2.061	0.813	0.00	276	-2.92	-1.00	358	21.3	53	1024.3	0.500	4.05	15.68	0	53
8146.0	   8120	 30	13.19	53.27	0.90	2.128	0.663	2.02	3578	3.73	1.31	357	21.3	53	1024.3	0.500	4.05	15.76	0	53
8147.0	   8485	 29	13.21	51.42	0.84	2.131	0.632	0.00	275	-2.86	-0.93	357	21.3	53	1024.3	0.500	4.05	15.68	0	53
8148.0	   7722	 32	13.18	55.58	0.99	2.126	0.701	1.99	3576	3.86	1.37	357	21.3	53	1024.5	0.500	4.04	15.84	0	53
8149.0	   7800	 32	13.58	58.22	1.05	2.190	0.738	0.00	273	-3.05	-1.00	357	21.3	53	1024.5	0.499	4.05	15.60	0	53
8150.0	   7950	 33	14.31	63.16	1.18	2.308	0.807	2.00	3582	3.86	1.31	357	21.2	53	1024.5	0.500	4.05	15.28	0	53
8151.0	   7823	 33	14.11	62.43	1.17	2.276	0.798	0.00	276	-3.05	-1.12	357	21.2	53	1024.3	0.500	4.05	15.48	0	53
8152.0	   7113	 35	13.51	62.49	1.22	2.179	0.806	2.02	3579	3.67	1.31	358	21.2	53	1024.3	0.499	4.04	15.60	0	53
8153.0	   7187	 34	13.26	59.79	1.14	2.138	0.767	0.00	277	-2.99	-1.06	358	21.3	53	1024.3	0.500	4.05	15.48	0	53
8154.0	   9430	 28	13.98	52.12	0.81	2.255	0.629	2.01	3579	4.04	1.24	358	21.3	53	1024.3	0.500	4.04	15.48	0	53
8155.0	   9871	 27	14.21	51.64	0.78	2.292	0.616	0.00	275	-2.80	-0.93	357	21.3	53	1024.3	0.500	4.05	15.52	0	53
8156.0	   7788	 32	13.53	57.87	1.04	2.181	0.733	2.02	3576	4.04	1.56	357	21.2	53	1024.3	0.500	4.05	15.36	0	53
8157.0	   7931	 32	13.91	59.99	1.09	2.243	0.762	0.00	276	-2.61	-1.12	357	21.2	53	1024.3	0.500	4.05	15.20	0	53
8158.0	   8062	 32	13.84	58.65	1.05	2.233	0.741	2.02	3578	3.79	1.18	357	21.2	53	1024.3	0.500	4.04	15.20	0	53
8159.0	   7149	 34	13.23	59.86	1.15	2.135	0.769	0.00	279	-2.92	-0.87	357	21.3	53	1024.3	0.500	4.05	15.20	0	53
8160.0	   7771	 33	13.87	60.76	1.12	2.237	0.774	2.01	3578	3.73	1.68	358	21.3	53	1024.4	0.500	4.04	15.40	0	53
8161.0	   8132	 32	14.18	60.85	1.10	2.286	0.772	0.00	273	-2.86	-0.93	357	21.3	53	1024.4	0.499	4.05	15.32	0	53
8162.0	   8383	 31	13.91	57.20	0.99	2.243	0.716	2.00	3578	3.92	1.62	358	21.3	53	1024.4	0.499	4.05	15.16	0	53
8163.0	   8545	 30	13.72	54.82	0.92	2.213	0.680	0.00	276	-2.99	-1.00	358	21.3	53	1024.4	0.500	4.05	14.92	0	53
8164.0	   8465	 30	13.71	55.24	0.93	2.212	0.687	2.01	3578	4.04	1.31	357	21.3	53	1024.4	0.500	4.04	15.20	0	53
8165.0	   8060	 32	13.83	58.57	1.04	2.231	0.740	0.00	275	-3.05	-1.00	357	21.2	53	1024.4	0.500	4.05	15.24	0	53
8166.0	   8696	 31	14.29	58.24	1.00	2.304	0.727	2.01	3578	3.67	1.37	357	21.2	53	1024.5	0.500	4.04	15.40	0	53
8167.0	   8778	 30	14.19	57.07	0.96	2.289	0.709	0.00	275	-2.67	-1.37	357	21.2	53	1024.5	0.500	4.05	15.24	0	53
8168.0	   8023	 32	13.70	57.78	1.03	2.210	0.729	2.00	3579	4.04	1.37	357	21.3	53	1024.5	0.500	4.05	15.36	0	53
8169.0	   7599	 34	13.95	62.66	1.19	2.250	0.803	0.00	277	-3.42	-1.18	358	21.3	53	1024.4	0.500	4.05	15.24	0	53
8170.0	   7931	 32	13.89	59.84	1.09	2.240	0.760	1.98	3578	3.79	1.80	357	21.3	53	1024.4	0.500	4.04	15.56	0	53
8171.0	   9420	 28	14.14	53.27	0.84	2.280	0.646	0.00	277	-2.74	-0.87	358	21.3	53	1024.4	0.500	4.05	15.64	0	53
8172.0	   8591	 31	14.16	57.90	0.99	2.284	0.724	2.01	3580	3.92	1.31	357	21.3	53	1024.3	0.500	4.05	15.36	0	53
8173.0	   9255	 28	14.03	53.35	0.85	2.263	0.649	0.00	276	-2.80	-0.87	357	21.3	53	1024.3	0.500	4.05	15.40	0	53
8174.0	   8859	 29	14.00	55.16	0.91	2.258	0.681	1.99	3578	3.92	1.24	357	21.3	53	1024.3	0.500	4.04	15.60	0	53
8175.0	   7795	 33	13.68	59.03	1.07	2.206	0.750	0.00	276	-2.80	-1.12	358	21.3	53	1024.5	0.500	4.05	15.72	0	53
8176.0	   8177	 30	13.10	52.23	0.87	2.112	0.647	1.99	3574	3.86	1.24	357	21.3	53	1024.5	0.499	4.04	15.80	0	53
8177.0	   7556	 32	12.91	54.48	0.97	2.083	0.688	0.00	275	-2.80	-0.87	358	21.3	53	1024.5	0.500	4.05	15.72	0	53
8178.0	   7773	 31	13.15	54.97	0.97	2.120	0.692	1.99	3576	3.86	1.31	357	21.3	53	1024.5	0.500	4.05	15.64	0	53
8179.0	   8023	 31	13.37	55.19	0.96	2.156	0.692	0.00	275	-2.86	-1.00	357	21.3	53	1024.5	0.500	4.05	15.64	0	53
8180.0	   7007	 35	13.28	61.34	1.20	2.143	0.791	2.01	3579	3.79	1.37	358	21.2	53	1024.5	0.500	4.05	15.80	0	53
8181.0	   6584	 37	13.15	63.51	1.30	2.121	0.825	0.00	276	-2.92	-1.12	357	21.2	53	1024.3	0.500	4.05	15.44	0	53
8182.0	   7197	 35	13.80	64.31	1.27	2.225	0.831	2.00	3579	3.98	1.49	357	21.2	53	1024.3	0.500	4.04	15.76	0	53
8183.0	   7287	 35	14.01	65.50	1.30	2.260	0.847	0.00	277	-2.67	-1.06	357	21.2	53	1024.3	0.499	4.05	15.64	0	53
8184.0	   8239	 31	13.94	58.28	1.02	2.248	0.734	2.02	3580	3.61	1.37	357	21.2	53	1024.2	0.500	4.04	15.80	0	53
8185.0	   6935	 36	13.54	64.18	1.29	2.184	0.831	0.00	276	-2.67	-1.00	357	21.2	53	1024.2	0.500	4.05	15.64	0	53
8186.0	   6071	 40	13.32	69.88	1.57	2.149	0.915	2.00	3579	3.55	1.56	357	21.3	53	1024.2	0.500	4.05	15.72	0	53
8187.0	   7464	 34	13.65	61.05	1.15	2.201	0.782	0.00	277	-3.23	-0.87	357	21.3	53	1024.3	0.499	4.05	15.52	0	53
8188.0	   7455	 35	14.00	64.15	1.24	2.259	0.826	2.01	3579	3.67	1.37	357	21.3	53	1024.3	0.500	4.05	15.56	0	53
8189.0	   7634	 34	13.91	62.02	1.17	2.243	0.794	0.00	277	-2.86	-1.12	357	21.3	53	1024.3	0.500	4.05	15.56	0	53
8190.0	   8507	 31	14.05	57.52	0.99	2.266	0.719	2.02	3578	4.17	1.24	357	21.3	53	1024.2	0.500	4.05	15.60	0	53
8191.0	   8429	 31	14.16	58.89	1.03	2.284	0.740	0.00	273	-2.80	-1.12	357	21.3	53	1024.2	0.500	4.05	15.60	0	53
8192.0	   7810	 32	13.60	58.33	1.05	2.194	0.739	2.01	3579	3.79	1.43	357	21.3	53	1024.2	0.499	4.06	15.68	0	53
8193.0	   8468	 29	13.30	52.15	0.86	2.145	0.642	0.00	275	-2.67	-0.93	358	21.3	53	1024.3	0.500	4.05	15.52	0	53
8194.0	   8792	 29	13.53	52.14	0.84	2.183	0.638	1.99	3576	3.73	1.18	356	21.3	53	1024.3	0.500	4.04	15.72	0	53
8195.0	   7164	 36	13.83	64.87	1.29	2.230	0.839	0.00	280	-2.86	-1.00	357	21.3	53	1024.3	0.500	4.05	15.84	0	53
8196.0	   6509	 38	13.49	67.31	1.43	2.176	0.878	1.99	3575	4.17	1.43	358	21.3	53	1024.2	0.500	4.05	15.80	0	53
8197.0	   7196	 36	13.87	65.01	1.29	2.238	0.840	0.00	276	-2.86	-1.56	358	21.3	53	1024.2	0.500	4.05	15.60	0	53
8198.0	   7371	 35	14.01	64.86	1.27	2.260	0.837	1.99	3574	3.98	1.31	357	21.3	53	1024.2	0.500	4.04	15.56	0	53
8199.0	   7159	 34	13.24	59.82	1.14	2.135	0.768	0.00	277	-3.05	-1.18	358	21.3	53	1024.4	0.500	4.05	15.56	0	53
8200.0	   8645	 29	13.48	52.53	0.86	2.174	0.646	2.01	3578	3.86	1.37	358	21.3	53	1024.4	0.500	4.05	15.44	0	53
8201.0	   9841	 27	14.02	50.48	0.76	2.261	0.600	0.00	276	-2.61	-1.00	358	21.3	53	1024.4	0.500	4.05	15.28	0	53
8202.0	   7987	 32	13.64	57.55	1.02	2.201	0.726	2.02	3579	3.86	1.31	358	21.3	53	1024.6	0.500	4.04	15.40	0	53
8203.0	   7079	 35	13.45	62.19	1.22	2.169	0.802	0.00	275	-2.67	-1.12	357	21.3	53	1024.6	0.500	4.05	15.32	0	53
8204.0	   7337	 33	13.06	57.06	1.05	2.106	0.727	2.00	3578	3.86	1.31	357	21.3	53	1024.6	0.500	4.04	15.60	0	53
8205.0	   7722	 32	13.47	57.89	1.05	2.173	0.734	0.00	276	-2.80	-0.93	358	21.3	53	1024.4	0.500	4.05	15.44	0	53
8206.0	   8638	 30	13.93	55.91	0.94	2.247	0.694	1.98	3578	3.92	1.31	357	21.3	53	1024.4	0.500	4.04	15.48	0	53
8207.0	   7798	 31	13.19	55.16	0.97	2.127	0.694	0.00	276	-2.86	-0.93	358	21.3	53	1024.4	0.500	4.05	15.44	0	53
8208.0	   7670	 33	13.48	58.31	1.06	2.175	0.741	2.01	3579	3.79	1.31	358	21.3	53	1024.4	0.501	4.04	15.56	0	53
8209.0	   7917	 33	13.91	60.09	1.09	2.243	0.763	0.00	276	-2.80	-0.93	357	21.3	53	1024.4	0.501	4.05	15.20	0	53
8210.0	   8033	 32	13.82	58.67	1.05	2.229	0.742	1.99	3576	4.04	1.31	357	21.3	53	1024.4	0.500	4.04	15.36	0	53
8211.0	   8090	 31	13.46	55.49	0.96	2.171	0.695	0.00	276	-2.99	-1.00	358	21.3	53	1024.5	0.500	4.05	15.08	0	53
8212.0	   8222	 32	14.06	59.38	1.06	2.268	0.749	1.98	3579	3.86	1.43	357	21.3	53	1024.5	0.499	4.04	15.52	0	53
8213.0	   9485	 28	14.16	53.11	0.83	2.284	0.643	0.00	277	-2.99	-1.00	357	21.3	53	1024.5	0.501	4.08	15.56	0	53
8214.0	   9294	 28	13.64	50.45	0.78	2.201	0.607	2.00	3578	4.17	1.18	357	21.3	53	1024.3	0.500	4.04	15.24	0	53
8215.0	   7763	 33	13.80	60.25	1.11	2.226	0.767	0.00	275	-3.05	-1.12	358	21.3	53	1024.3	0.500	4.05	15.44	0	53
8216.0	   7451	 35	14.13	65.26	1.28	2.279	0.842	2.00	3579	4.04	1.49	358	21.3	53	1024.3	0.500	4.04	15.60	0	53
8217.0	   7918	 33	14.31	63.40	1.19	2.308	0.810	0.00	275	-3.05	-1.00	358	21.3	53	1024.4	0.500	4.05	15.68	0	53
8218.0	   7473	 34	13.69	61.36	1.16	2.208	0.786	2.02	3580	3.98	1.18	357	21.3	53	1024.4	0.500	4.04	15.96	0	53
8219.0	   7676	 33	13.78	60.65	1.13	2.222	0.774	0.00	275	-2.92	-0.87	357	21.3	53	1024.4	0.500	4.05	15.64	0	53
8220.0	   7337	 35	13.87	63.91	1.25	2.238	0.824	2.00	3579	4.17	1.24	357	21.3	53	1024.5	0.500	4.04	16.00	0	53
8221.0	   6798	 38	13.93	68.82	1.45	2.247	0.897	0.00	277	-2.80	-1.06	357	21.3	53	1024.5	0.500	4.05	15.80	0	53
8222.0	   7543	 35	14.26	65.68	1.28	2.300	0.846	2.00	3575	4.11	1.37	358	21.2	53	1024.5	0.500	4.04	15.80	0	53
8223.0	   7532	 34	13.95	63.12	1.21	2.250	0.811	0.01	275	-2.86	-1.00	357	21.2	53	1024.3	0.499	4.05	15.64	0	53
8224.0	   7056	 34	13.17	59.99	1.16	2.124	0.772	1.99	3576	3.92	1.62	357	21.2	53	1024.3	0.499	4.04	15.76	0	53
8225.0	   6329	 37	12.89	63.37	1.33	2.079	0.825	0.00	276	-2.92	-0.93	357	21.3	53	1024.3	0.500	4.05	15.76	0	53
8226.0	   7238	 35	13.90	64.87	1.28	2.241	0.838	1.97	3578	3.61	1.68	357	21.3	53	1024.3	0.499	4.05	15.84	0	53
8227.0	   7957	 33	13.97	60.37	1.10	2.254	0.767	0.00	276	-3.30	-1.06	357	21.3	53	1024.3	0.500	4.05	15.68	0	53
8228.0	   8232	 32	14.24	60.69	1.09	2.296	0.768	1.97	3579	4.17	1.31	357	21.2	53	1024.3	0.500	4.04	15.68	0	53
8229.0	   9201	 31	15.07	61.31	1.05	2.431	0.765	0.00	273	-2.67	-1.06	357	21.2	53	1024.5	0.500	4.05	15.76	0	53
8230.0	   8738	 32	14.88	62.57	1.11	2.399	0.789	2.00	3580	3.92	1.31	358	21.2	53	1024.5	0.499	4.04	15.84	0	53
8231.0	   7994	 33	14.40	63.58	1.19	2.322	0.812	0.00	275	-3.42	-1.06	356	21.3	53	1024.5	0.499	4.05	15.84	0	53
8232.0	   7964	 33	14.16	61.84	1.14	2.284	0.788	2.00	3576	3.79	1.56	357	21.3	53	1024.3	0.499	4.04	15.84	0	53
